,Id,CreationDate,DeletionDate,Body,LastEditDate,LastActivityDate,Title,Tags,ClosedDate,CommunityOwnedDate,ContentLicense,opencv,matlab,emgucv,scikit-image,ffmpeg
47375,40154110,2016-10-20 12:12:47,,"<p><strong>The problem:</strong> 
I have a binary image, with multiple objects. I need to find a way to fit the largest possible Square in these irregular objects. <em>see image attached below</em></p>

<p>I tried to formulate this as an optimization problem using boundingbox  of each labelled object as initial guess and a cost function as shown below. Bounding Box rows are assumed as initial guess for colums as well since its a square.</p>

<p>Using the same approach as Stefan's answer on stackoverflow: <a href=""https://stackoverflow.com/questions/28281742/fitting-a-circle-to-a-binary-image"">fitting a circle to a binary image</a>
For my parameters I cannot figure out how to optimize the parameters against this simple cost function</p>

<pre><code>import scipy.optimize as optimize
import numpy as np
import skimage.draw as draw
import skimage.measure as measure

def cost(params):
   baser,basec,deltar = params
   ycords = range(int(baser),int(baser + deltar))
   xcords = range(int(basec),int(basec + deltar))
   coords = draw.polygon(ycords,xcords,shape=region.image.shape)    
   template = np.zeros_like(region.image)
   template[coords] = 1
return -np.sum(template == region.image)
labels , nlabels = measure.label(img,neighbors=4,return_num=True)
regions = measure.regionprops(labels.astype(int))

for region in regions:
   minr, minc, maxr, _ = region.bbox
   baser = minr
   basec = minc
   deltar = maxr-minr   # One parameter in case of square

   print ""intial :"", baser,basec,deltar
   OptimizeResult = optimize.fmin(cost,(baser,basec,deltar),disp=True)

    baser,basec,deltar = OptimizeResult 
    print ""final : "" , OptimizeResult
    # the above 2 are same. and so the results don't change
</code></pre>

<p>The params do not change, optimization stops at iteration 0. and cost does not change as well.
I have tried different solvers, and optimize.minimize. the params don't change.</p>

<p>Ideally I would want a rectangle in each of the regions. each region(binary object) color coded in different color <a href=""https://i.stack.imgur.com/fUhRA.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/fUhRA.png"" alt=""Labelled Image""></a></p>

<p>Please also comment if optimization is a good way to solve these problems. </p>

<p>The Annotated image as requested is posted below.The rectangles(assume squares after edit) on a few objects are in BLACK (sorry for poor color choice) <a href=""https://i.stack.imgur.com/BfWIE.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/BfWIE.png"" alt=""Annotated Image""></a></p>
",2017-05-23 12:16:38,2016-10-21 05:47:07,"Finding largest Rectangles in Images, through Optimization",<python><image-processing><scipy><convex-optimization><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
47425,40235643,2016-10-25 08:58:54,,"<p>I'm trying to blur around specific regions in a 2D image (the data is an array of size <em>m</em> x <em>n</em>).</p>

<p>The points are specified by an <em>m</em> x <em>n</em> mask. <code>cv2</code> and <code>scikit</code> avaiable.</p>

<p>I tried:</p>

<ol>
<li><p>Simply applying blur filters to the masked image. But that isn't not working.</p></li>
<li><p>Extracting the points to blur by np.nan the rest, blurring and reassembling. Also not working, because the blur obviously needs the surrounding points to work correctly.</p></li>
</ol>

<p>Any ideas?</p>

<p>Cheers</p>
",2017-01-12 10:48:08,2017-01-12 10:48:08,Python: Blur specific region in an image,<python><opencv><image-processing><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
47458,40159603,2016-10-20 16:19:15,,"<p>I am using the following code to read a set of tiff files from a folder</p>

<pre><code>from PIL import image
from skimage import io
io.use_plugin('pil')
images = os.listdir(train_data_path)
for image_name in images:
    img = io.imread(os.path.join(train_data_path, image_name))
</code></pre>

<p>When running the above code, most of the files were reading smoothly. But I found the program will generate some warning message for some specific file</p>

<pre><code>/devl/lib/python3.4/site-packages/scikit_image-0.12.3-py3.4-linux-x86_64.egg/skimage/external/tifffile/tifffile.py:1794: RuntimeWarning: py_decodelzw encountered unexpected end of stream                                  
strip = decompress(strip)      
</code></pre>

<p>When opening that file, I cannot see any explicit difference with others. What can the reason underlying this?</p>
",,2018-07-20 22:44:36,on reading tiff file using skimage,<python><image-processing><scipy><tiff><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
47522,40162891,2016-10-20 19:25:06,,"<p>I am trying to customize an existing code to suit my own need. Originally, the code use <code>imgs = np.ndarray((total, 1, image_rows, image_cols), dtype=np.uint8)</code> to store a list of image files in an numpy array format. Iterating the folder, each image file is read as follows <code>img = skimage.io.imread(os.path.join(train_data_path, image_name))</code> It works just fine.
The code is as follows:</p>

<pre><code> image_rows = 420
 image_cols = 580
 imgs = np.ndarray((total, 1, image_rows, image_cols), dtype=np.uint8)
 i=0
 for image_name in images:
     img = skimage.io.imread(os.path.join(train_data_path, image_name))
     img = np.array([img])
     imgs[i]=img
     i+=1
</code></pre>

<p>In order to suit my own need, I tend to have image file array with the shape <code>[total, image_rows,image_cols,1]</code>. In other words, I modified it as <code>imgs = np.ndarray((total,image_rows, image_cols,1), dtype=np.uint8)</code>  However, running the code causes the following error</p>

<pre><code> imgs[i] = img
 ValueError: could not broadcast input array from shape (1,420,580) into shape         
(420,580,1)
</code></pre>

<p>Are there any way to change the shape of <code>img</code>, which originally has shape of <code>[1,420,580]</code> after reading from file. How can I change it to <code>[420,580,1]</code> without affecting the corresponding pixel values in the image.</p>
",,2016-10-20 20:14:18,on modifying the shape of numpy array resulting from input image,<python><numpy><scipy><computer-vision><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
47538,40085314,2016-10-17 11:33:26,,"<p>Sobel Edge detection:<br>
<img src=""https://i.stack.imgur.com/bbgpD.png"" alt=""Sobel Edge detection""></p>

<p>Original Image:<br>
<img src=""https://i.stack.imgur.com/L8yvq.jpg"" alt=""Original Image""></p>

<p>I have used sobel edge detection technique to identify the boundaries of each object in the given image. How can I extract the objects in the original image using these boundaries. We can ignore the objects with smaller pixel count.</p>
",2016-10-17 20:20:34,2016-10-17 20:20:34,Extract each object after edge detection using sobel filter,<python><opencv><image-processing><image-segmentation><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
47578,40087362,2016-10-17 13:13:04,,"<p>I want to use <strong>skimage.restoration.denoise_wavelet</strong> to denoise a image. But problem occurs on importing.</p>

<p><code>from skimage.restoration import denoise_nl_means,denoise_wavelet</code>  </p>

<p><code>ImportError                               Traceback (most recent call last)
&lt;ipython-input-2-161a32d32528&gt; in &lt;module&gt;()
----&gt; 1 from skimage.restoration import denoise_nl_means,denoise_wavelet
ImportError: cannot import name denoise_wavelet</code></p>

<p>There is no problem in importing <strong>denoise_nl_means</strong> which is in the same category with <strong>denoise_wavelet</strong>. It doesn't make sense. </p>

<p>I used <strong>pip</strong> for installing and updating the skimage package and <strong>jupyter notebook</strong> for coding.
I installed all requirements before installing scikit-image 0.12.3. The requirement items I installed were:</p>

<p><code>matplotlib 1.5.1,numpy 1.11.1,scipy 0.18.1,six 1.10.0,networkx 1.11,pillow 3.4.1,dask 0.10.0,PyWavelets 0.4.0</code>.</p>
",,2018-09-23 03:20:45,Importing error in python package skimage,<python><image-processing><filter><wavelet><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
47840,40407723,2016-11-03 17:25:08,,"<p>I am using skimage and sklearn to train a classifier of images of the dataset food101</p>

<pre><code>def process_image(image_fp):
image_ = imread(image_fp)
resize(image_, (400, 350)).shape
image=rgb2gray(image_)
descs=skimage.feature.daisy(image, step=180, radius=58, rings=2, histograms=6, orientations=8)
if descs.shape[0]!=3:
    descs=descs.transpose(1, 0, 2)
return descs.reshape(descs.size).tolist()
</code></pre>

<p>When it comes to:</p>

<pre><code>clf = grid_search.GridSearchCV(svm.SVC(), parameters).fit(x_train, y_train)
</code></pre>

<p>It appears an error because of different sizes of the return of the function 'process_image'.</p>

<p>I can solve the problem by selecting only the number of elements of the list with less elements, but I think it may have a more correct way to do it.</p>
",2016-11-04 12:42:55,2016-11-04 12:42:55,Python skimage daisy different sizes of feature vectors,<python><image-processing><scikit-learn><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
48060,40586276,2016-11-14 10:14:37,,"<p>I am trying to extract the LAB a-channel of a 32-bit RGB image. However I fail to read the image correctly and I get unexpected results.</p>

<pre><code>import cv2
org = cv2.imread('42.png', -1)
print org.dtype
# print uint8
lab_image = cv2.cvtColor(org, cv2.COLOR_RGB2LAB)
l,a,b = cv2.split(lab_image)
cv2.imshow('', a)
cv2.waitKey(0)
</code></pre>

<p>Original image:
<a href=""http://labtools.ipk-gatersleben.de/images/42.png"" rel=""nofollow noreferrer"">http://labtools.ipk-gatersleben.de/images/42.png</a></p>

<p>Expected output (ImageJ):
<a href=""http://labtools.ipk-gatersleben.de/images/imagej_out.png"" rel=""nofollow noreferrer"">http://labtools.ipk-gatersleben.de/images/imagej_out.png</a></p>

<p>OpenCV output:
<a href=""http://labtools.ipk-gatersleben.de/images/python_out.png"" rel=""nofollow noreferrer"">http://labtools.ipk-gatersleben.de/images/python_out.png</a></p>

<p>I also tried to read/convert the image with skimage but the result is the same...</p>
",2017-01-12 11:07:36,2017-05-17 20:21:32,Unexpected output while converting RGB image to LAB image,<python><opencv><color-space><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
48184,40730877,2016-11-21 22:53:25,,"<p>In one code segment, open cv uses</p>

<pre><code>import cv2
img = cv2.threshold(img, 0.5, 1., cv2.THRESH_BINARY)[1].astype(np.uint8)
</code></pre>

<p>In skimage or pure Python, are there any efficient ways or existing functions that achieve the same goal as the above open cv (cv2) usage?</p>
",2016-11-22 06:24:57,2019-09-17 03:53:31,image threshold in skimage or pure python,<python><image-processing><scipy><computer-vision><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
48205,40773267,2016-11-23 20:05:10,,"<p>I am using the following function to resize an image set having shape <code>(samples, 1, image_row, image_column)</code>. I am using the <code>skimage</code> library.</p>

<pre><code>from skimage import io
from skimage.transform import resize   
def preprocess(imgs):
imgs_p = np.ndarray((imgs.shape[0], imgs.shape[1], img_rows, img_cols), dtype=np.uint8)
for i in range(imgs.shape[0]):
    imgs_p[i, 0]  = resize(imgs[i, 0], (img_rows, img_cols))
return imgs_p
</code></pre>

<p>However, I noticed that the resized images kind of becomes 0-1 array. Here are some testing results. We can see the resized image consists of only 0-1 value. I ma not sure what's wrong with my resize function.</p>

<pre><code>   print(image[0,0].shape)

   (420, 580)
   print(image[0,0])
[[  0 155 152 ...,  87  91  90]
  [  0 255 255 ..., 140 141 141]
  [  0 255 255 ..., 157 156 158]
    ...,
  [  0  77  63 ..., 137 133 122]
  [  0  77  63 ..., 139 136 127]
  [  0  77  64 ..., 149 144 137]]

  print(resized_image[0,0].shape)
  (96, 128)
  print(resized_image[0,0])
  [[1 1 0 ..., 0 0 0]
   [0 0 0 ..., 0 0 0]
   [0 0 0 ..., 0 0 0]
     ...,
   [0 0 0 ..., 0 0 0]
   [0 0 0 ..., 0 0 0]
   [0 0 0 ..., 0 0 0]]
</code></pre>
",2017-01-05 18:59:01,2017-01-05 18:59:01,Loss of information after resizing the image using skimage python library,<python><image-processing><scipy><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
48226,40815273,2016-11-26 05:29:13,,"<p>I am having problem with importing <code>skimage.color</code> module. Although I can import and call <code>skimage.color.rgb2gray</code> from python shell, I cannot do the same thing from my application. </p>

<p>I checked <code>skimage</code> lib places on my PC. They all seems to be fine. But when I try to call skimage.color. from my code it always gives me this</p>

<pre><code>Traceback (most recent call last):
File ""main-video2.py"", line 44, in &lt;module&gt;
image = color.rgb2gray(image)
</code></pre>

<p>I checked the module like this </p>

<pre><code>username@ubuntu:~/dev/computer_vision$ python 
Python 2.7.12 (default, Nov 19 2016, 06:48:10) 
[GCC 5.4.0 20160609] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
 &gt;&gt;&gt; 
 KeyboardInterrupt
 &gt;&gt;&gt; from skimage import color 
 &gt;&gt;&gt; color 
 &lt;module 'skimage.color' from '/usr/local/lib/python2.7/dist-packages/skimage/color/__init__.pyc'&gt;
</code></pre>

<p>Anybody can help me to understand why would be the reason while I'm able to call it from shell but not from my code ?</p>
",2017-01-12 10:24:39,2019-04-25 10:44:50,skimage.color.rgb2gray import trouble,<python><image-processing><computer-vision><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
48269,40703086,2016-11-20 10:43:05,,"<p>I have been using the SLIC implementation of skimage to segment images in superpixels. I would like to use GLCMs to extract additional features from these superpixels for a classification problem. These superpixels are not rectangular. In MATLAB you can set pixels to NaN and they will be ignored by the algorithm (<a href=""https://stackoverflow.com/questions/8237000/the-method-of-calculate-the-glcm-of-a-specific-point-in-a-image"">link</a>). I could use this to make bounding boxes around the superpixels and then just setting the unused pixels to NaN.</p>

<p>The <a href=""http://scikit-image.org/docs/dev/api/skimage.feature.html#skimage.feature.greycomatrix"" rel=""nofollow noreferrer"">greycomatrix</a> function in skimage does not work entirely the same as the MATLAB implementation however. When setting pixels to NaN the function fails on an assert to check if all values are larger than 0.</p>

<p>Is there a Python implementation available which is able to work with nonrectangular ROIs?</p>
",2017-05-23 11:46:18,2018-04-13 11:33:55,Python: taking the GLCM of a non-rectangular region,<python><image-processing><scikit-image><mahotas><glcm>,,,CC BY-SA 3.0,False,True,False,True,False
48584,41019222,2016-12-07 13:51:41,,"<p>I am trying to use <a href=""http://scikit-image.org/docs/dev/api/skimage.restoration.html#skimage.restoration.wiener"" rel=""nofollow noreferrer"">skimage.restoration.wiener</a>, but I always end up with an image with a bunch of 1 (or -1), what am I doing wrong? The original image comes from <a href=""http://links.uwaterloo.ca/Repository.html"" rel=""nofollow noreferrer"">Uni of Waterloo</a>.</p>

<pre><code>import numpy as np
from scipy.misc import imread
from skimage import color, data, restoration
from scipy.signal import convolve2d as conv2

def main():
  image = imread(""/Users/gsamaras/Downloads/boat.tif"")
  psf = np.ones((5, 5)) / 25
  image = conv2(image, psf, 'same')
  image += 0.1 * image.std() * np.random.standard_normal(image.shape)

  deconvolved = restoration.wiener(image, psf, 0.00001)
  print deconvolved
  print image

if __name__ == ""__main__"":
    main()
</code></pre>

<p>Output:</p>

<pre><code>[[ 1. -1.  1. ...,  1. -1. -1.]
 [-1. -1.  1. ..., -1.  1.  1.]
 [ 1.  1.  1. ...,  1.  1.  1.]
 ..., 
 [ 1.  1.  1. ...,  1. -1.  1.]
 [ 1.  1.  1. ..., -1.  1. -1.]
 [ 1.  1.  1. ..., -1.  1.  1.]]
[[  62.73526298   77.84202199   94.1563234  ...,   85.12442365
    69.80579057   48.74330501]
 [  74.79638704  101.6248559   143.09978769 ...,  100.07197414
    94.34431216   59.72199141]
 [  96.41589893  132.53865314  161.8286996  ...,  137.17602535
   117.72691238   80.38638741]
 ..., 
 [  82.87641732  122.23168689  146.14129645 ...,  102.01214025
    75.03217549   59.78417916]
 [  74.25240964  100.64285679  127.38475015 ...,   88.04694654
    66.34568789   46.72457454]
 [  42.53382524   79.48377311   88.65000364 ...,   50.84624022
    36.45044106   33.22771889]]
</code></pre>

<p>And I tried several values. What am I missing?</p>
",2016-12-07 14:32:45,2016-12-08 20:03:28,Deblur an image using scikit-image,<python><numpy><image-processing><scipy><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
48892,41005044,2016-12-06 21:15:03,,"<p>Its <a href=""http://scikit-image.org/download.html"" rel=""nofollow noreferrer"">scikit-image Download</a> says:</p>

<pre><code>pip install -U scikit-image
</code></pre>

<p>or</p>

<pre><code>easy_install -U scikit-image
</code></pre>

<p>but both fail, regardless of the flag U, as shown below:</p>

<pre><code>Georgioss-MacBook-Pro:Downloads gsamaras$ sudo pip install scikit-image
The directory '/Users/gsamaras/Library/Caches/pip/http' or its parent directory is not owned by the current user and the cache has been disabled. Please check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
The directory '/Users/gsamaras/Library/Caches/pip' or its parent directory is not owned by the current user and caching wheels has been disabled. check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
Collecting scikit-image
  Downloading scikit_image-0.12.3-cp27-cp27m-macosx_10_6_intel.macosx_10_9_intel.macosx_10_9_x86_64.macosx_10_10_intel.macosx_10_10_x86_64.whl (22.2MB)
    100% |████████████████████████████████| 22.2MB 53kB/s 
Requirement already satisfied: dask[array]&gt;=0.5.0 in /Library/Python/2.7/site-packages (from scikit-image)
Collecting six&gt;=1.7.3 (from scikit-image)
  Downloading six-1.10.0-py2.py3-none-any.whl
Collecting networkx&gt;=1.8 (from scikit-image)
  Downloading networkx-1.11-py2.py3-none-any.whl (1.3MB)
    100% |████████████████████████████████| 1.3MB 133kB/s 
Requirement already satisfied: pillow&gt;=2.1.0 in /Library/Python/2.7/site-packages (from scikit-image)
Requirement already satisfied: numpy; extra == ""array"" in /System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python (from dask[array]&gt;=0.5.0-&gt;scikit-image)
Requirement already satisfied: toolz&gt;=0.7.2; extra == ""array"" in /Library/Python/2.7/site-packages (from dask[array]&gt;=0.5.0-&gt;scikit-image)
Collecting decorator&gt;=3.4.0 (from networkx&gt;=1.8-&gt;scikit-image)
  Downloading decorator-4.0.10-py2.py3-none-any.whl
Installing collected packages: six, decorator, networkx, scikit-image
  Found existing installation: six 1.4.1
    DEPRECATION: Uninstalling a distutils installed project (six) has been deprecated and will be removed in a future version. This is due to the fact that uninstalling a distutils project will only partially uninstall the project.
    Uninstalling six-1.4.1:
Exception:
Traceback (most recent call last):
  File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/basecommand.py"", line 215, in main
    status = self.run(options, args)
  File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/commands/install.py"", line 342, in run
    prefix=options.prefix_path,
  File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/req/req_set.py"", line 778, in install
    requirement.uninstall(auto_confirm=True)
  File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/req/req_install.py"", line 754, in uninstall
    paths_to_remove.remove(auto_confirm)
  File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/req/req_uninstall.py"", line 115, in remove
    renames(path, new_path)
  File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/utils/__init__.py"", line 267, in renames
    shutil.move(old, new)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 302, in move
    copy2(src, real_dst)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 131, in copy2
    copystat(src, dst)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 103, in copystat
    os.chflags(dst, st.st_flags)
OSError: [Errno 1] Operation not permitted: '/tmp/pip-qlMJKP-uninstall/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/six-1.4.1-py2.7.egg-info'
Georgioss-MacBook-Pro:Downloads gsamaras$ 
</code></pre>

<p>and:</p>

<pre><code>Georgioss-MacBook-Pro:Downloads gsamaras$ sudo easy_install scikit-image
Searching for scikit-image
Reading https://pypi.python.org/simple/scikit-image/
Best match: scikit-image 0.12.3
Downloading https://pypi.python.org/packages/86/d0/b0192dc9a544da90f2d9150bcd84b981c6873e42a1f752b6affb89180ad8/scikit-image-0.12.3.tar.gz#md5=04ea833383e0b6ad5f65da21292c25e1
Processing scikit-image-0.12.3.tar.gz
Writing /tmp/easy_install-X6Pjoh/scikit-image-0.12.3/setup.cfg
Running scikit-image-0.12.3/setup.py -q bdist_egg --dist-dir /tmp/easy_install-X6Pjoh/scikit-image-0.12.3/egg-dist-tmp-lHJxkL
Killed: 9
</code></pre>

<p>Notice that <code>brew</code> also fails, it cannot find it.</p>

<p>I have Python 2.7.10, Matplotlib 1.3.1, PIL 3.4.2 and Scipy '0.18.1'. What to do?</p>
",2017-09-08 08:12:34,2019-09-19 21:40:57,How to install scikit-image?,<python><macos><image-processing><scipy><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
48920,41008973,2016-12-07 03:36:32,,"<p>Currently, I use skimage in python to extract the skeleton of open space from some a binarized map as following pictures, </p>

<p><a href=""https://i.stack.imgur.com/UJPlf.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/UJPlf.gif"" alt=""Original BW map image""></a><a href=""https://i.stack.imgur.com/aCJ7T.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/aCJ7T.gif"" alt=""Skeleton-ized open area""></a></p>

<p>With following python codes:</p>

<pre><code>from skimage.morphology import skeletonize
from skimage import draw
from skimage.io import imread, imshow
from skimage.color import rgb2gray

# load image from file
img_fname=os.path.join('images','mall1_2F_schema.png') 
image=imread(img_fname)

# Change RGB color to gray 
image=rgb2gray(image)

# Change gray image to binary
image=np.where(image&gt;np.mean(image),1.0,0.0)

# perform skeletonization
skeleton = skeletonize(image)
</code></pre>

<p>Now I would like to extract the end points and cross points from the skeleton as nodes for Networkx graph object while calculating the distance between the neighboring nodes as edges for Networkx Graph object. Currently, I have to manually get the point coordinates and input to NetworkX object initialization process, do we have any smarter way to do everything automatically?</p>

<p>By the way, I found <a href=""https://stackoverflow.com/users/1811651/yaron-kahanovitch"">yaron kahanovitch</a>'s answer to <a href=""https://stackoverflow.com/questions/27648195/how-to-find-the-length-of-a-path-curve-in-a-picture#"">the question on stackoverflow</a> proposes similar approaches. However, no more realization suggestions was given, and I think NetworkX could be one approach.</p>

<p>Any suggestions from you are greatly appreciated.</p>
",,2016-12-07 03:36:32,How to extract skimage skeleton information to NetworkX nodes and edges in python for further advanced analysis,<python><image-processing><networkx><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
48979,41048953,2016-12-08 21:16:45,,"<p>My program generates some numpy array during the running process, I save them using</p>

<pre><code>   from skimage import io
   io.imsave(""img.tif"",imgs[0,0])
</code></pre>

<p>The <code>imgs</code> is of type <code>float32</code>, shape <code>(1,1,128,128)</code>; while the maximum value is <code>1.0</code> and minimum value is <code>0.0</code>. The image is correctly saved. However, when I open it, I got the following error message. What can the reason?</p>

<p><a href=""https://i.stack.imgur.com/68FIi.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/68FIi.jpg"" alt=""enter image description here""></a></p>
",,2016-12-08 21:38:07,the saved image cannot be opened,<python><numpy><image-processing><scipy><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
49070,41135679,2016-12-14 05:47:46,,"<p><a href=""http://scikit-image.org/docs/dev/api/skimage.io.html#skimage.io.load_sift"" rel=""nofollow noreferrer"">The documentation for load_sift</a></p>

<p><code>from skimage import io
img = open('g.png')
rv = io.load_sift(img)</code></p>

<p>This code is not working. It seems that this is not how I'm supposed to open the image file.I could not understand the documentation.</p>
",,2016-12-15 20:30:45,Opening image files for load_sift in scikit-image,<python><image-processing><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
49121,41311565,2016-12-24 08:13:57,,"<p>I am using skimage learn in python to extract HOG features from an image.</p>

<p>skimage.features.hog returns a tuple (fd,hog_arr) where fd stands for HOG feature descriptors and 'hog_arr' is for visual representation of HOG features. (This is what I understood after looking at <a href=""http://scikit-image.org/docs/dev/auto_examples/plot_hog.html"" rel=""nofollow noreferrer"">http://scikit-image.org/docs/dev/auto_examples/plot_hog.html</a>)</p>

<p>I want to apply HOG on the entire image and extract the specific local HOG features out of it. For example, if the image is a face, I want to apply HOG on face and extract the hog features corresponding to 'eye' of the facial image.</p>

<p>As fd variable stores the actual HOG features of the image, I am not understanding how to extract such specific HOG features corresponding to a specific location inside the image ( I am able to visualize the HOG features corresponding to the image through 'hog_arr' through cv2.imshow)</p>

<p>How to go about this? Any help?</p>
",2016-12-24 14:13:34,2016-12-24 14:13:34,Extracting local HOG features after applying to an image in Python,<python><image><opencv><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
49147,41312644,2016-12-24 10:56:56,,"<p>I'm new to Tensorflow and I'm trying to design a Loss Function to account for the difference in the 3-Channel Histogram of the Input image and the Output image.</p>

<p>I know the L1 loss in Tensorflow is like <code>tf.reduce_mean(tf.abs(Output- Input)</code> but don't know how to write it to compare Histograms.</p>

<p>Thanks...</p>
",2016-12-26 02:47:07,2016-12-26 02:47:07,Tensorflow - Histogram Loss Function,<python><opencv><tensorflow><histogram><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
49226,41550022,2017-01-09 14:20:12,,"<p>The following code gives me the error present in the title : </p>

<pre><code>from skimage.feature import peak_local_max
local_maxi = peak_local_max(imd,labels=iml, 
                            indices=False,num_peaks_per_label=2)
</code></pre>

<p>Where <code>imd</code> is a ""distance transformed image"" which was obtained with :</p>

<pre><code>from scipy import ndimage
imd = ndimage.distance_transform_edt(im) 
</code></pre>

<p><code>im</code> is the input binary image that I would like to later on segment with the watershed function of scikit-image. But to use this function properly, I first need to find the markers which will serve as the starting flooding points : that's what I'm trying to do with the 'peak_local_max' function.</p>

<p>Also, <code>iml</code> is the labeled version of <code>im</code>, that I got with :</p>

<pre><code>from skimage.measure import label
iml = label(im)
</code></pre>

<p>I don't know what I've been doing wrong. Also, I've noticed that, the function seems to totally ignore its <code>num_peaks</code> argument. For instance, when I do :</p>

<pre><code>local_maxi = peak_local_max(imd,labels=iml,
                            indices=True,num_peaks=1)
</code></pre>

<p>I always get the same number of peaks detected as when I set <code>num_peaks=500</code> or <code>num_peaks=np.inf</code>. What am I missing here please ?</p>
",2017-01-10 12:53:06,2017-01-10 16:03:44,skimage - TypeError: peak_local_max() got an unexpected keyword argument 'num_peaks_per_label',<python><image-processing><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
49245,41399193,2016-12-30 16:08:56,,"<p>I have two images: </p>

<p><a href=""https://i.stack.imgur.com/c0DcR.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/c0DcR.png"" alt=""enter image description here""></a>
<a href=""https://i.stack.imgur.com/l3Hf7.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/l3Hf7.png"" alt=""enter image description here""></a></p>

<p>Exuse the different resolution but that's not the point. On the left I have a ""large"" blob due to a camera reflection. I want to get rid of that blob, so closing the blob. But on the right I have smaller blobs that are valuable information that I need to keep. 
Both of these image need to undergo the same algorithm.
If I use a simple opening the smaller blobs will be gone, too. Is there an easy way to implement this in Python with skimage or/and PIL?</p>

<p>In a perfect world the left image should just create a white circle, where the right image should have the black dots within the white circle. It is okay to change the size of the black dots on the right image.</p>

<p>Here is an image which should describe the problem at the image directly <a href=""https://i.stack.imgur.com/kgoNL.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/kgoNL.png"" alt=""enter image description here""></a></p>
",2016-12-30 16:55:12,2017-03-11 20:42:21,Get rid of a large blob in a binary image but keep smaller blobs in python with PIL or skimage,<python><image-processing><python-imaging-library><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
